vaccine_date,MarBinha do Brasil,MbeBsidade Grave,MédBico,P-AM,Pd-oAvMiário,Pw-AnM,a abneotess Mellitus,aanrisnphlaa ndtoa dBoras sil,aarsiinlehiraa d -o F BArBasil,aasridleair Ma -u FnAicBipal,abetes Mellitus,abetes Mellitus (,abetes Mellitus I,abetes Mellitus J,abetes Mellitus {,acbiaeitses Mellitus,adboevtieásr iMo ellitus,afbiceiêtensc iMase llitus,afebremteasg Memellitus,aivbaedtae sd Me ellitus,alcbifeotrems Meellitus,ambeotrebsid Madeellitus,aobse oteus m Maeisllitus,arbdeiotveas sMcuellalirteuss,arda Municipal,arinha do Brasil,arçsaile Airéar e- aF AB,arçsaile Airéor e- aE B,aubneotsessu Mpreimllitiduos,awbentes Mellitus,aésriclietior o - EB,aícriinl choan dtoro Bler aosuil,b aeniroinsha,b etierrinrahsa,baenssipdlaadnet aGdroasv e,beirinha,beirinha {,besidade Grave,bfeeirrminahgaem,boesi roinuh maais,bredsiiodvaadsec uGlarareves,bíecsili dcoadnetr Golrea voeu,bôensicidaasd ger aGvreasve,cepcionista,cepcionista {,cfeiarimseiro(a),cfenricmoa dgee m,cfenricmoa dgee m {,cidiaaidsor de,cmiabiseiro Civil,cnicaeisr,cnico de,cnico de  {,cons iocou  dmea is,cwnnico de,cxiialiiasr de,cxiialiiasr de  {,cziianihseiro e,dainvsídpulaonst ados,daobnettoelso Mgiaellitus,dboenirtionlhoagia,dconnictool odgei a,dconnictool odgei a {,deomntioa logia,divíduos,dnocnetrologia,dontologista,dontologista {,doosn otoul omgaisista,drodniotovalosgciusltaares  {,drroonsteo Hloegpiaática,dvoonst oinlodgígiaenas,dxoinliatorelosgista,dícivilí dcuoonst role ou,eamnoias,eannçoass,eannçoass  {,eaunmosopatias,efiucmiênocpiaatsi as,emia,ença,ença Renal,enças,enças  {,eumopatias,ewmnia,f aenrmoseiro(a),feemrmiaa gem,feenrmçaasg em,fermeiro(a),fermeiro(a) I,fermeiro(a) {,ffeerrmmaegireom(a),flmeromneairr o(a),fnecremragem,fsesormasa dgeem 60 a,fsesormasa dgeem 60 a  {,fsesormasa dgeem 65 a,fsesormasa dgeem 75 a,fveorsm inadgeígmenas,fwernmeiro(a),fwernmeiro(a) {,fxeilrimara dgee m,fxeilrimareeisro(a),gurança,gurança {,i caónloosgo,icólogo,icólogo {,idador de,idador de  {,iocsó looug omais,ioterapeutas,ioterapeutas {,ipvaudlaaç ãdoe,iuccóaloçgãoo Física,iveandçaa sd e,iwdandor de,ixdilaiadroers de,laicniaols Civil,ldicoivailá rio,lecimfoiarm  e,lemnoçan aRre nal,lemnoçan ar,lemnoçansa r,lfiicciiaêln Cciivaisl,licial,licial Civil,licial Federal,licial Militar,lmcifboerimroe Militar,lnccifeorrme,lscisiftoernmtees  {,m,mP-pAeMza,mabc>e=te4s0 M) ellitus,manboesiro Militar,manboesiro Militar {,mbec>ir=in4h0a),mbecs>i=d4a0d)e Grave,mbecs>i=d4a0d)e Grave  {,mbeiro Civil,mbeiro Militar,mbeiro Militar I,mbeiro Militar {,mcnpieczoa de,mcpepezcaionista,mdocn>t=o4l0o)gista,mecm>=ia4 0),micpóelozgao,micpóelozgao {,mm orbidade,mm orbidade {,mmo rbidade,mmo rbidade {,mobtourliâsntac idae,mobtourliâsntac idae  {,mscs>o=a4s 0c)om,mscs>o=a4s 0d)e 60 a,mscs>o=a4s 0d)e 65 a,mscs>o=a4s 0d)e 70 a,mscs>o=a4s 0d)e 80,msspoeazla da,msspoeazla da  {,msspoeazsa com,msspoeazsa de 60 a,mtbriucliâonncisiata,mtbriucliâonncisiata I,mutbrouslância {,mutcr>o=s4 0),mutcr>o=s4 0) {,mutcr>o=s40),mwnbeiro Militar,n acneors,n danroomse de,n tceerrras,ncer,ncionário do,ncionário do  {,nddorovimáreio d e,ndrome de,nficceiêrncia,nficceiêrncias,nlmceornar,nmdroormbied addee,noaudiólogo,noaudiólogo {,nodsr oomu em daeis,nrddrioomvaes cduel ares,nwcner,nwdrnome de,nwonaudiólogo,níccile crontrole ou,nôdnricoams eg rdaev es,oasboestes Mellitus,ocmiaéisdico,oesm oiau  mais,oesn oçaus m  ais,oesnoçsas,oesu mouo pmaatiisas,ofissionais de,ofissionais de  {,ofseorms eiro(a),ofseorms eiro(a) {,oidsoasdor de,olics ioalu C mivailis,olics ioalu M milaitisar,omsb oeuir mo aMisilitar,omédico,omédico {,onsc eoru mais,onsc eoru mais  {,opseortsensão de,opsu loauç ãmoa is,ormdiéodvaicsoculares,osisn oou B másaiciso,ossso oaus  cmoamis,ossso oaus  dmea 6is0,ossso oaus  dmea 6is0 a,ossso oaus  dmea 8is0,otorista de,otorista de  {,otsroasn,otteorirnisátrai ode,oufcisasçiãoon aFiíss idcae,owmnédico,p aenrtoesnsão de,paseirleteirnas ã- oF AdBe,pertensão de,pertensão de  {,prderiotevnassãcuol adree s,pulação,pwenrtensão de,píceirl tceonnstãroo ldee o u,píceirl tceonnstãroo ldee o u (,píceirl tceonnstãroo ldee o u {,rapeuta,rapeuta  {,redmioiava sculares,rednioçavsa sculares,rednioçavsa sculares  {,reduimovoapsacutilaasr es,rfedriomveaisrcou(ala)res,riodtioevraapsceuultaarses,rmacêutico,rmacêutico {,rmdbioeviarosc Mulialirteasr,rndcieorvasculares,roros soeu H mepaiástica,rpduiloavçaãsoc ulares,rrmdiaocvêausctiucloares,rrose Hepática,rrwonse Hepática,rrçdaio Avéarsecau lares,rsdinioov Baássciucloares,rsdsoioavsa dsecu 6la0r ae s,rsdsoioavsa dsecu 6la0r es,rsdsoioavsa dsecu 6la5r ae s,rsdsoioavsa dsecu 7la0r ae s,rsdsoioavsa dsecu 7la5r ae s,rsdsoioavsa dsecu 8la0r es,rtaeprienuátraio,rwmnacêutico,rzdiniohveairsoc uel ares,rça Aérea,rôrnoiscea sH gerpaávteicsa,s ainnoo sBásico,s aisntoesntes,s aisntoesntes  {,sasnooass de 60 a,sasnooass de 60 a  {,sasnooass de 65 a,sasnooass de 70 a,sasnooass de 75 a,sasnooass de 80,sciisatiesntes,sfsicoiêans ccioam,sfsicoiêans ccioams,sfsicoiêans cdiea s6 0 a,sfsicoiêans cdiea s6 5 a,sfsicoiêans cdiea s7 0 a,sfsicoiêans cdiea s8 0,sino Básico,sino Básico J,sino Básico {,sino Superior,sino Superior {,sistentes,sistentes  {,soiss toeun tmesa is,sridsitoevnatsecsu lares,ssoal da,ssoal da  I,ssoal da  {,ssoas com,ssoas de 60,ssoas de 60 a,ssoas de 60 a  {,ssoas de 65 a,ssoas de 65 a  {,ssoas de 70 a,ssoas de 70 a  {,ssoas de 75 a,ssoas de 75 a  {,ssoas de 80,ssoas de 80  {,susnooasls duap rimido,susnooasss ucopmrim  ido,susnooasss udpe r6im0 iad o,susnooasss udpe r6im5 iad o,susnooasss udpe r7im5 iad o,susnooasss udpe r8im0 ido,swisntentes,swsonas com,swsonas de 60 a,swsonas de 65 a,swsonas de 70 a,swsonas de 80,sícisilt ecnotnetsr ole ou,sícsiol acso ncotrmol e ou,sícsiol acso ndter o6l0e  ao u,sícsiol acso ndter o6l5e  ao u,sícsiol acso ndter o7l0e  ao u,sícsiol acso ndter o7l5e  ao u,tran,tricionista,tricionista {,tterircinioánriisota,twrann,uempaicai onal,ufterromsagem,ufterromsagem {,uilombola,ula/Parteira,urtdroiosv asculares,utros,utros I,utros {,uutrnooss suprimido,uutrnooss suprimido {,uwilonmbola,uwtrnos,uwtrnos {,uxinlioasrs duep rimido,uxtirloiasres,uítcriol cs ontrole ou,v otesr irnads ígenas,vos indígenas,vwons indígenas,wennça,wennças,xiliar de,xiliar de  {,zinheiro e,zinheiro e  {,zwinnheiro e,zxiinliahreeirso e,écdiaiciso {,édico,édico  {,édico {,élmrcoitnoa r,ército,érdrcioitvoa sculares,étdeimcoa,étdeircinoá rio,éwdnico,éxdiliicaores,éícdiilc coontrole ou,ó alongoos,ófleorgmoagem,ólogo,ólogo {,ôanbiectaess  gMraevlelitsus,ôcnniiccaos d ger aves,ôenmiciaas  graves,ôennicçaass  graves,ôenuicmaos pgartaivaess,ôenuicmaos pgartaivaess  {,ôgnuircaansç garaves,ôlinciicaal sC givrialves,ôlinciicaal sF egrdaevreasl,ôlinciicaal sM girlaitvaers,ômn icas graves,ômnibceaisr og rMavileitsar,ônnciecras graves,ôpneirctaesn sgãraov dees,ôsnsoicaass  cgormav es,ôsnsoicaass  dgera 6v0e s,ôsnsoicaass  dgera 6v0e sa,ôsnsoicaass  dgera 8v0e s,ôzninichaesi rgor aev es
15/04/2021,40,1,0,114,0,0,9,0,1,0,26887,1,1,1,31,2,1,0,1,3,1,0,15,0,0,37,33,0,0,5,0,0,8,1,9,1092,0,724,2,0,30,25,1,2365,25,0,26,0,0,0,0,9317,1334,0,0,0,0,1,2,0,1,0,1,0,2,0,3042,214,0,0,0,0,0,9,0,0,0,10,0,2,36,37,1608,2,1,0,1,0,0,3911,0,667,1,0,0,0,0,0,1,0,1,0,2,0,479,2,1,1722,30,269,1,1,1777,34,18,0,1,1,1,2,9,0,17,33,9,0,51,1005,90,3750,0,4,0,0,0,2,3,0,1,5317,3,0,346,0,9,2,0,2,0,0,0,0,0,0,0,0,0,1,39,1,0,0,2,0,0,0,0,0,1,26,0,1,0,4,1,0,36,111,1,1,0,1,0,0,0,438,3,2,0,2,7,0,0,8,0,0,2,1,1,9,53,3,2,1,0,4,0,3,209,6,4,0,0,3,0,1,0,0,1,39,406,93,0,0,0,0,0,2,189,0,32,7,1,4258,0,2,27,3,0,2051,4,0,2,0,1738,161,0,0,0,1,0,27,0,4,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1339,2,483,257,125,46,0,7,0,1,0,0,0,3625,0,0,768,2,586,111,1,1,2679,4,104,66,170,57864,9,43389,4,28713,4,17009,1,19388,2,0,0,28,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,34,724,11,0,0,0,0,0,0,9,0,23107,0,2490,272,0,0,0,0,0,0,0,4,325,0,0,0,517,96,402,6,0,0,0,3862,11,517,0,11,0,0,0,1,0,2,0,0,53,4,0,0,1,0,47,0,0,3,0,0,0,0,2,0,0,0,1,1,0
16/04/2021,40,1,0,114,0,0,9,0,1,0,27304,1,1,1,32,2,1,0,1,3,1,0,16,0,0,37,33,0,0,6,0,0,11,1,10,1491,0,730,2,0,30,30,1,2365,25,0,29,1,0,0,0,9318,1334,0,0,0,0,2,2,0,1,0,1,0,2,0,3042,215,0,0,0,1,0,10,0,0,0,12,0,2,40,50,1619,2,3,0,1,0,0,3911,0,667,1,0,0,0,0,0,1,0,1,0,2,1,480,2,1,1722,30,269,1,1,1805,34,18,0,1,1,1,2,9,0,20,41,10,0,51,1009,90,3810,0,5,0,0,0,2,3,1,1,5491,5,0,348,1,10,2,0,2,0,0,1,0,0,0,0,0,0,1,39,1,0,0,5,0,0,0,0,0,1,31,0,2,0,4,1,0,40,111,1,1,0,1,0,0,0,438,3,3,0,3,9,0,0,12,0,0,2,1,1,13,53,3,2,1,0,4,0,3,209,6,4,0,0,3,0,1,0,0,1,41,406,93,0,0,0,0,0,2,227,0,38,7,1,5408,0,3,27,3,0,2132,4,0,2,1,1738,161,0,0,0,1,0,33,1,4,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1458,2,513,271,131,51,1,7,0,1,0,0,0,3625,0,0,768,2,587,111,1,1,2680,4,104,66,170,57869,9,43389,4,28715,4,17010,1,19389,2,0,0,35,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,34,724,11,0,0,0,0,0,0,9,1,23116,0,2490,372,0,0,0,0,0,0,0,11,325,0,0,0,517,96,402,6,0,1,0,3864,11,517,0,11,0,0,0,1,0,3,0,0,53,4,0,0,2,0,58,0,0,4,0,0,0,0,3,0,0,0,1,2,0
17/04/2021,40,1,0,114,0,0,9,0,1,0,27921,1,1,1,33,2,1,0,1,3,1,0,16,0,0,37,35,1,0,7,0,0,11,1,12,1491,0,739,2,0,30,35,1,2366,25,0,34,2,0,0,0,9320,1334,0,0,0,0,2,4,0,1,0,1,0,2,0,3042,215,0,0,0,1,0,12,0,0,0,14,0,2,46,58,1625,2,4,0,1,0,0,3913,0,667,1,0,1,0,0,0,1,0,1,0,2,1,480,2,1,1722,30,269,1,1,1805,34,18,0,1,1,1,2,9,0,24,42,11,0,51,1010,90,3842,0,5,0,0,0,2,3,1,1,5782,6,0,350,1,10,2,1,2,0,0,1,0,0,0,0,0,0,1,39,1,0,0,5,0,0,0,0,0,1,37,0,2,0,4,1,1,46,111,1,1,0,1,0,0,0,438,3,3,0,3,9,0,0,13,0,0,2,1,1,18,53,3,2,1,0,4,0,3,209,6,4,0,0,3,0,1,0,0,1,48,406,93,0,0,0,0,0,3,252,0,42,7,1,6118,0,3,27,3,0,2195,4,0,2,2,1738,161,0,0,0,1,0,35,1,4,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1645,2,566,310,142,56,1,7,0,1,0,0,0,3625,0,0,768,2,587,111,1,1,2681,4,104,66,170,57873,9,43393,4,28717,4,17010,1,19389,2,0,0,42,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,34,724,11,0,0,0,0,0,0,9,1,23120,0,2490,417,0,0,0,0,0,0,0,11,325,0,0,0,517,96,402,6,0,1,0,3864,11,517,0,11,1,0,0,1,0,3,0,0,53,4,1,0,2,0,60,0,0,5,0,0,0,1,5,0,0,0,1,2,0
18/04/2021,40,1,0,114,0,0,9,0,1,0,27921,1,1,1,33,2,1,0,1,3,1,0,16,0,0,37,35,1,0,7,0,0,11,1,12,1491,0,739,2,0,30,35,1,2366,25,0,34,2,0,0,0,9320,1334,0,0,0,0,2,4,0,1,0,1,0,2,0,3042,215,0,0,0,1,0,12,0,0,0,14,0,2,46,58,1625,2,4,0,1,0,0,3913,0,667,1,0,1,0,0,0,1,0,1,0,2,1,480,2,1,1722,30,269,1,1,1805,34,18,0,1,1,1,2,9,0,24,42,11,0,51,1010,90,3842,0,5,0,0,0,2,3,1,1,5782,6,0,350,1,10,2,1,2,0,0,1,0,0,0,0,0,0,1,39,1,0,0,5,0,0,0,0,0,1,37,0,2,0,4,1,1,46,111,1,1,0,1,0,0,0,438,3,3,0,3,9,0,0,13,0,0,2,1,1,18,53,3,2,1,0,4,0,3,209,6,4,0,0,3,0,1,0,0,1,48,406,93,0,0,0,0,0,3,252,0,42,7,1,6118,0,3,27,3,0,2195,4,0,2,2,1738,161,0,0,0,1,0,35,1,4,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1645,2,566,310,142,56,1,7,0,1,0,0,0,3625,0,0,768,2,587,111,1,1,2681,4,104,66,170,57873,9,43393,4,28717,4,17010,1,19389,2,0,0,42,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,34,724,11,0,0,0,0,0,0,9,1,23120,0,2490,417,0,0,0,0,0,0,0,14,325,1,0,0,517,96,402,6,0,1,0,3864,11,517,0,11,1,0,0,1,0,3,0,0,53,4,1,0,2,0,60,0,0,5,0,0,0,1,5,0,0,0,1,2,0
19/04/2021,40,1,0,114,0,0,9,0,1,0,28303,1,1,1,33,2,1,0,1,3,1,0,16,0,0,37,39,1,0,7,0,0,11,1,15,1491,0,743,2,0,30,39,1,2367,25,0,40,4,0,0,0,9322,1334,0,0,0,0,2,6,0,1,0,1,0,3,0,3042,215,0,0,0,1,0,14,0,0,0,18,0,2,52,74,1633,2,4,0,1,0,0,3914,0,668,1,0,1,0,0,0,1,1,1,0,2,1,480,2,1,1722,30,269,1,1,1806,34,18,0,1,2,1,2,9,0,28,59,11,0,51,1013,90,3870,0,6,0,0,0,2,3,1,1,5908,6,0,353,1,10,2,1,2,0,0,1,0,0,0,0,0,0,1,39,1,0,0,5,0,0,0,0,0,1,44,0,2,1,4,1,2,68,111,1,1,1,1,0,1,0,438,3,3,0,3,12,0,0,16,0,0,3,1,2,20,53,3,2,1,0,4,0,3,209,6,4,1,0,3,0,1,0,3,1,48,406,93,0,0,0,0,0,4,310,0,48,7,1,7947,0,5,27,3,0,2272,4,0,2,2,1738,161,0,0,1,1,0,38,1,5,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,1763,2,594,321,150,58,1,7,0,1,0,0,0,3625,0,0,768,2,587,111,1,1,2681,4,104,66,170,57876,9,43393,4,28719,4,17010,1,19389,2,0,0,49,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,34,724,11,0,0,0,0,0,0,9,1,23131,1,2493,624,0,0,0,0,0,0,0,16,325,1,1,1,517,96,402,6,0,1,0,3864,11,517,0,11,1,0,0,1,0,3,0,0,53,4,1,0,2,0,93,0,0,6,0,0,0,1,5,0,0,1,1,2,0
20/04/2021,40,1,0,114,0,0,9,0,1,0,28757,1,1,1,33,2,1,0,1,3,1,0,16,0,0,37,40,1,0,7,0,0,11,1,17,1593,0,749,3,0,30,44,1,2367,25,0,43,5,0,0,0,9322,1335,0,0,0,0,2,7,0,1,0,1,0,3,0,3042,215,0,0,0,1,0,16,0,0,0,22,0,3,58,105,1646,2,7,0,1,0,0,3914,0,668,1,0,1,0,0,0,1,1,1,0,2,1,480,2,1,1722,30,270,1,1,1806,34,18,0,1,2,1,2,10,0,34,93,11,0,52,1015,90,3893,0,8,0,0,0,2,3,1,1,6077,6,0,357,1,11,2,1,2,0,0,1,0,0,0,0,0,0,1,39,1,0,0,5,0,0,0,0,0,1,51,0,2,1,4,1,2,107,111,1,2,2,1,1,1,0,438,3,3,0,6,32,0,0,21,1,0,3,1,2,22,53,3,2,1,1,4,0,3,209,6,4,1,0,3,0,2,0,3,1,50,406,93,0,0,0,0,0,5,389,0,54,7,1,10528,0,8,27,3,1,2359,4,0,2,2,1738,161,0,0,1,1,0,45,1,6,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,1858,2,621,338,158,61,1,7,4,1,0,0,0,3625,0,0,768,2,587,111,1,1,2681,4,104,67,170,57880,9,43393,4,28719,4,17010,1,19389,2,0,0,56,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,34,724,11,0,0,0,0,0,0,9,1,23147,1,2493,946,1,0,0,0,0,0,0,16,325,1,1,1,517,96,402,6,1,1,0,3864,11,517,0,11,1,0,0,1,1,3,0,0,53,4,1,0,2,0,127,0,0,7,0,0,0,1,6,0,0,1,1,2,0
21/04/2021,40,1,0,114,0,0,10,0,1,0,29135,1,1,1,33,2,1,0,1,3,1,0,16,0,0,37,40,1,0,7,0,0,12,1,23,1676,0,754,3,0,30,44,1,2367,25,0,47,6,0,0,0,9323,1335,0,0,0,0,2,18,0,1,0,1,0,4,0,3042,215,0,0,0,1,0,22,0,0,0,25,0,5,66,138,1654,2,8,2,1,1,0,3914,0,668,1,0,1,0,1,0,1,1,2,0,2,1,480,2,1,1722,30,270,1,1,1806,34,18,0,1,2,1,2,10,7,39,120,12,0,52,1015,90,3908,0,13,0,0,0,2,3,1,1,6218,6,0,357,1,11,3,1,2,0,0,1,0,0,0,0,0,0,1,39,1,0,0,5,0,0,0,0,0,1,57,0,2,1,4,1,2,125,111,1,2,4,1,1,1,0,438,3,3,0,6,45,0,0,26,1,0,3,1,2,25,53,3,2,1,1,4,0,3,209,6,4,1,0,3,0,2,0,3,1,56,406,93,0,0,0,0,0,5,456,0,60,7,1,12698,0,10,27,3,1,2462,4,0,2,2,1738,161,0,0,1,1,0,52,1,6,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,1920,2,648,349,168,64,1,7,4,1,0,0,0,3625,0,0,768,2,587,111,1,1,2682,4,104,67,170,57881,9,43394,4,28719,4,17012,1,19389,2,0,0,62,1,0,0,1,1,3,1,0,0,0,0,1,0,0,0,34,724,11,0,0,0,0,0,0,9,1,23821,1,2495,1315,1,0,0,0,0,0,0,16,325,1,1,1,517,96,402,6,1,1,1,3865,11,517,0,11,1,0,0,1,1,3,0,0,53,4,1,0,2,0,178,0,0,7,0,1,0,1,6,0,0,1,1,2,0
22/04/2021,40,1,0,114,0,0,10,0,1,0,29524,1,1,1,34,2,1,0,1,3,1,0,16,0,0,37,40,1,1,7,0,0,13,1,26,1789,0,758,3,0,30,48,1,2367,25,0,77,6,0,0,0,9326,1335,0,0,0,0,2,20,0,1,0,1,0,5,0,3073,215,0,0,0,1,0,25,1,0,0,30,0,5,71,165,1663,2,9,3,1,2,0,3937,0,668,1,0,1,0,1,0,1,1,3,0,2,1,480,2,1,1736,30,270,1,1,1826,34,18,1,1,2,1,2,10,7,44,149,12,0,52,1015,90,3918,0,16,0,0,0,2,3,1,1,6367,6,0,357,1,11,3,1,2,0,1,1,0,0,0,0,0,0,1,39,1,0,0,5,0,0,0,0,0,1,63,0,2,1,4,1,2,159,111,1,2,5,1,1,1,0,450,3,3,0,7,55,0,0,32,1,1,3,1,2,27,54,3,2,1,1,4,0,3,226,7,4,1,0,3,0,2,0,3,1,57,406,93,0,0,2,0,0,6,505,0,65,7,1,14266,0,10,27,3,1,2527,4,0,2,2,1755,161,0,0,1,1,0,52,2,7,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,2003,2,678,365,173,66,8,7,4,1,0,0,0,3625,0,0,768,2,588,111,1,1,2683,4,104,67,170,57884,9,43395,4,28720,4,17012,1,19389,2,0,0,69,1,0,0,2,1,3,1,0,0,0,0,1,0,0,0,34,744,11,1,0,0,0,1,106,9,1,24440,1,2495,1683,3,1,1,0,0,0,0,16,325,1,1,2,517,96,402,6,1,1,1,3870,11,517,0,11,1,0,10,1,1,3,0,0,53,4,1,0,2,0,213,1,0,7,0,2,0,1,6,0,0,1,1,2,0
23/04/2021,40,1,0,174,0,1,10,0,1,0,29925,1,1,1,34,2,1,0,1,3,1,0,16,0,0,37,40,1,1,7,0,0,14,1,28,1809,0,765,3,0,30,53,1,2367,25,0,120,7,0,0,0,9329,1335,0,0,0,0,2,21,0,1,4,1,0,6,0,3077,215,0,0,1,1,0,27,1,0,0,33,0,5,77,197,1676,2,12,4,1,2,0,3945,0,668,1,0,1,0,1,0,1,1,3,0,2,2,480,2,1,1738,30,270,1,1,1828,34,18,2,1,2,1,2,10,7,49,197,12,0,52,1020,90,3940,1,16,0,0,0,2,3,1,1,6530,6,0,358,1,11,3,1,2,0,1,1,0,0,0,0,0,0,1,39,1,0,0,5,0,0,0,0,0,1,69,0,3,1,4,1,2,183,111,1,2,7,1,1,1,0,453,3,3,0,10,81,0,0,37,1,1,3,1,2,30,55,3,2,1,1,4,0,3,227,7,4,1,0,3,1,2,0,3,1,60,406,93,0,0,2,0,0,7,550,0,71,7,1,15779,0,13,27,3,1,2615,4,0,2,2,1756,162,0,0,1,1,0,58,2,8,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,2077,2,704,385,179,69,8,7,4,1,0,0,0,3625,0,0,768,2,588,111,1,1,2683,4,104,67,170,57886,9,43397,4,28720,4,17012,1,19389,2,0,0,76,1,0,0,2,1,3,1,0,0,0,0,1,0,0,0,34,749,11,2,0,0,1,1,106,9,1,24725,1,2497,2158,5,1,1,0,0,0,0,16,325,1,1,3,517,96,403,6,1,1,1,3873,11,517,0,11,1,0,11,1,1,3,0,0,53,4,1,0,3,0,258,1,0,8,0,2,0,1,6,0,0,1,1,2,0
24/04/2021,40,1,0,174,0,1,10,0,1,0,30320,1,1,1,34,2,1,0,1,3,1,0,16,0,0,37,40,1,1,7,0,0,14,1,31,1911,0,771,3,1,31,57,1,2376,25,0,157,11,0,0,0,9332,1335,0,0,1,0,2,24,0,1,6,1,0,6,1,3096,216,0,0,1,1,0,30,1,0,0,35,0,6,85,225,1683,2,12,5,1,2,0,3972,0,670,1,0,1,0,1,0,1,1,3,0,2,2,481,2,1,1750,30,271,1,1,1839,36,18,2,1,3,1,2,10,9,55,245,12,0,52,1021,90,3940,1,18,0,0,0,2,3,1,1,6726,7,0,358,1,11,3,1,2,0,2,1,0,0,0,0,0,0,1,39,1,0,1,8,1,0,0,1,0,1,75,0,3,1,4,1,2,200,111,1,2,8,1,1,1,0,454,3,5,0,12,101,0,0,41,1,1,3,1,3,33,55,3,3,1,2,4,0,3,228,7,4,1,0,3,1,2,0,3,1,66,407,93,0,0,2,0,0,7,592,0,77,7,1,17075,0,14,27,3,1,2689,4,0,2,2,1762,164,0,0,1,1,0,64,3,8,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,2174,2,749,403,187,75,8,7,4,1,0,0,0,3625,0,0,768,2,588,111,2,1,2684,4,104,67,170,57892,9,43398,4,28720,4,17012,1,19389,2,0,0,82,1,0,0,2,1,3,1,0,0,0,0,1,0,0,0,34,750,11,2,0,0,1,1,106,9,1,24798,1,2505,2508,5,1,1,1,0,0,0,16,325,1,1,3,517,96,404,6,1,2,1,3883,11,519,0,11,1,0,11,1,1,3,0,1,53,4,1,0,3,0,288,1,0,9,0,2,0,1,6,0,0,1,1,2,0
25/04/2021,40,1,0,174,0,1,10,0,1,0,30320,1,1,1,34,2,1,0,1,3,1,0,16,0,0,37,40,1,1,7,0,0,15,1,31,1988,0,771,3,1,31,57,1,2376,25,0,157,11,0,0,0,9332,1335,0,0,1,0,2,24,0,1,6,1,0,6,1,3096,216,0,0,1,1,0,30,1,0,0,35,0,6,85,225,1683,2,12,5,1,2,0,3972,0,670,1,0,1,0,1,0,1,1,3,0,2,2,481,2,1,1750,30,271,1,1,1839,36,18,2,1,3,1,2,10,9,55,245,12,0,52,1021,90,3940,1,18,0,0,0,2,3,1,1,6726,7,0,358,1,11,3,1,2,0,2,1,0,0,0,0,0,0,1,39,1,0,1,8,1,0,1,1,0,1,75,0,3,1,4,1,2,200,111,1,2,8,1,1,1,0,454,3,5,0,12,101,0,0,41,1,1,3,1,3,33,55,3,3,1,2,4,0,3,228,7,4,1,0,3,1,2,0,3,1,66,407,93,0,0,2,0,0,7,592,0,77,7,1,17075,0,14,27,3,1,2689,4,0,2,2,1762,164,0,0,1,1,0,64,3,8,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,2174,2,749,403,187,75,8,7,4,1,0,0,0,3625,0,0,768,2,588,111,2,1,2684,4,105,67,170,57892,9,43398,4,28720,4,17012,1,19389,2,0,0,82,1,0,0,2,1,3,1,0,0,0,0,1,0,0,0,34,750,11,2,0,0,1,1,106,9,1,24798,1,2505,2508,5,1,1,2,0,0,0,16,325,1,1,3,517,96,404,6,1,2,1,3883,11,519,0,11,1,0,11,1,1,3,0,1,53,4,1,0,3,0,288,1,0,9,0,2,0,1,6,0,0,1,1,2,0
